212	528	5	8.793e+08
212	631	5	8.793e+08
212	645	3	8.793e+08
212	735	4	8.793e+08
213	2	4	8.7896e+08
213	7	4	8.7887e+08
213	8	3	8.7896e+08
213	11	4	8.7896e+08
213	25	4	8.7887e+08
213	31	4	8.7896e+08
213	50	5	8.7887e+08
213	55	5	8.7896e+08
213	56	5	8.7896e+08
213	64	5	8.7896e+08
213	79	5	8.7896e+08
213	97	5	8.7896e+08
213	100	5	8.7887e+08
213	106	4	8.7887e+08
213	117	4	8.7887e+08
213	118	4	8.7887e+08
213	133	3	8.7896e+08
213	135	5	8.7896e+08
213	143	5	8.7896e+08
213	144	5	8.7896e+08
213	151	5	8.7896e+08
213	154	5	8.7896e+08
213	156	5	8.7896e+08
213	173	5	8.7896e+08
213	175	4	8.7896e+08
213	176	4	8.7896e+08
213	180	5	8.7896e+08
213	181	4	8.7887e+08
213	185	5	8.7896e+08
213	192	5	8.7896e+08
213	193	4	8.7896e+08
213	199	5	8.7896e+08
213	200	5	8.7896e+08
213	204	5	8.7896e+08
213	213	5	8.7896e+08
213	214	5	8.7896e+08
213	218	4	8.7896e+08
213	222	3	8.7887e+08
213	229	4	8.7896e+08
213	234	4	8.7896e+08
213	235	1	8.7896e+08
213	252	3	8.7887e+08
213	257	4	8.7887e+08
213	258	4	8.7887e+08
213	273	5	8.7887e+08
213	284	5	8.7896e+08
213	286	3	8.7887e+08
213	294	3	8.7887e+08
213	357	5	8.7896e+08
213	447	4	8.7896e+08
213	458	4	8.7887e+08
213	463	5	8.7896e+08
213	471	3	8.7887e+08
213	474	2	8.7896e+08
213	475	4	8.7887e+08
213	478	5	8.7896e+08
213	483	5	8.7896e+08
213	504	5	8.7896e+08
213	509	4	8.7896e+08
213	511	4	8.7896e+08
213	514	5	8.7896e+08
213	546	4	8.7887e+08
213	568	4	8.7896e+08
213	591	4	8.7896e+08
213	597	5	8.7887e+08
213	603	5	8.7896e+08
213	609	4	8.7896e+08
213	627	4	8.7896e+08
213	628	5	8.7887e+08
213	655	4	8.7896e+08
213	684	4	8.7896e+08
213	715	5	8.7896e+08
213	735	5	8.7896e+08
213	778	5	8.7896e+08
213	831	4	8.7887e+08
213	841	4	8.7887e+08
214	7	5	8.9267e+08
214	8	4	8.9267e+08
214	12	5	8.9267e+08
214	13	3	8.9154e+08
214	20	4	8.9267e+08
214	22	3	8.9154e+08
214	23	5	8.9267e+08
214	32	4	8.9267e+08
214	39	4	8.9154e+08
214	42	5	8.9267e+08
214	45	4	8.9154e+08
214	50	3	8.9154e+08
214	56	5	8.9267e+08
214	64	5	8.9267e+08
214	69	2	8.9154e+08
214	92	4	8.9267e+08
214	93	4	8.9267e+08
214	114	4	8.9154e+08
214	121	4	8.9154e+08
214	127	4	8.9154e+08
214	132	5	8.9267e+08
214	134	4	8.9154e+08
214	135	3	8.9154e+08
214	151	5	8.9267e+08
214	154	3	8.9154e+08
214	168	3	8.9154e+08
214	172	3	8.9154e+08
214	173	4	8.9267e+08
214	174	4	8.9267e+08
214	175	5	8.9267e+08
214	179	5	8.9267e+08
214	180	5	8.9267e+08
214	187	4	8.9154e+08
214	195	4	8.9154e+08
214	208	5	8.9267e+08
214	216	4	8.9154e+08
214	221	5	8.9267e+08
214	223	3	8.9154e+08
214	236	5	8.9267e+08
214	238	4	8.9154e+08
214	246	2	8.9154e+08
214	248	4	8.9154e+08
214	253	5	8.9267e+08
214	257	3	8.9154e+08
214	268	2	8.9154e+08
214	269	3	8.9154e+08
214	275	3	8.9154e+08
214	276	3	8.9154e+08
214	285	5	8.9267e+08
214	298	3	8.9154e+08
214	302	4	8.9267e+08
214	307	3	8.9154e+08
214	313	4	8.9267e+08
214	318	4	8.9267e+08
214	324	5	8.9267e+08
214	325	3	8.9154e+08
214	327	5	8.9267e+08
214	334	3	8.9154e+08
214	340	3	8.9154e+08
214	357	5	8.9267e+08
214	427	5	8.9267e+08
214	461	4	8.9267e+08
214	482	4	8.9154e+08
214	508	4	8.9154e+08
214	509	4	8.9267e+08
214	512	5	8.9267e+08
214	516	5	8.9267e+08
214	522	4	8.9154e+08
214	527	4	8.9154e+08
214	531	4	8.9154e+08
214	568	4	8.9267e+08
214	582	3	8.9154e+08
214	603	4	8.9154e+08
214	608	4	8.9154e+08
214	652	4	8.9154e+08
214	693	3	8.9154e+08
214	705	4	8.9154e+08
214	708	4	8.9154e+08
214	872	2	8.9154e+08
214	960	2	8.9154e+08
214	1017	4	8.9154e+08
214	1039	4	8.9154e+08
214	1065	5	8.9267e+08
214	1073	5	8.9267e+08
215	8	2	8.9144e+08
215	11	2	8.9144e+08
215	15	3	8.9144e+08
215	22	3	8.9144e+08
215	23	3	8.9144e+08
215	28	4	8.9144e+08
215	50	5	8.9144e+08
215	54	4	8.9144e+08
215	56	5	8.9144e+08
215	64	4	8.9144e+08
215	70	3	8.9144e+08
215	77	3	8.9144e+08
215	82	3	8.9144e+08
215	88	3	8.9144e+08
215	98	5	8.9144e+08
215	99	4	8.9144e+08
215	127	4	8.9144e+08
215	132	5	8.9144e+08
215	151	5	8.9144e+08
215	174	4	8.9144e+08
215	179	4	8.9144e+08
215	180	3	8.9144e+08
215	182	3	8.9144e+08
215	183	5	8.9144e+08
215	194	4	8.9144e+08
215	196	4	8.9144e+08
215	197	4	8.9144e+08
215	202	4	8.9144e+08
215	204	3	8.9144e+08
215	205	3	8.9144e+08
215	208	4	8.9144e+08
215	210	4	8.9144e+08
215	211	4	8.9144e+08
215	212	2	8.9144e+08
215	218	3	8.9144e+08
215	226	4	8.9144e+08
215	228	5	8.9144e+08
215	229	3	8.9144e+08
215	230	3	8.9144e+08
215	234	4	8.9144e+08
215	239	3	8.9144e+08
215	258	3	8.9143e+08
215	270	3	8.9143e+08
215	271	4	8.9143e+08
215	272	3	8.9143e+08
215	288	2	8.9143e+08
215	313	5	8.9144e+08
215	354	4	8.9143e+08
215	357	4	8.9144e+08
215	380	3	8.9144e+08
215	421	4	8.9144e+08
215	423	5	8.9144e+08
215	432	5	8.9144e+08
215	433	3	8.9144e+08
215	434	5	8.9144e+08
215	449	4	8.9144e+08
215	450	2	8.9144e+08
215	474	4	8.9144e+08
215	483	4	8.9144e+08
215	496	5	8.9144e+08
215	552	3	8.9144e+08
215	636	2	8.9144e+08
215	692	3	8.9144e+08
216	1	4	8.8023e+08
216	7	5	8.8023e+08
216	9	4	8.8023e+08
216	12	5	8.8143e+08
216	25	3	8.8143e+08
216	42	5	8.8023e+08
216	50	4	8.8023e+08
216	64	5	8.8143e+08
216	67	3	8.8172e+08
216	69	5	8.8024e+08
216	72	2	8.8172e+08
216	81	4	8.8023e+08
216	82	4	8.8024e+08
216	91	4	8.8024e+08
216	93	4	8.8023e+08
216	95	3	8.8143e+08
216	98	5	8.8143e+08
216	100	5	8.8023e+08
216	108	4	8.8023e+08
216	122	5	8.8143e+08
216	143	2	8.8143e+08
216	144	4	8.8023e+08
216	156	5	8.8023e+08
216	169	3	8.8023e+08
216	172	4	8.8023e+08
216	174	5	8.8143e+08
216	184	4	8.8025e+08
216	188	5	8.8025e+08
216	196	5	8.8025e+08
216	201	3	8.8024e+08
216	215	5	8.8024e+08
216	216	4	8.8398e+08
216	221	4	8.8143e+08
216	226	3	8.8024e+08
216	228	3	8.8025e+08
216	231	2	8.8025e+08
216	234	4	8.8024e+08
216	237	5	8.8023e+08
216	238	5	8.8024e+08
216	274	3	8.8023e+08
216	276	4	8.8023e+08
216	280	2	8.8023e+08
216	282	5	8.8023e+08
216	286	4	8.8143e+08
216	298	5	8.8172e+08
216	313	5	8.8398e+08
216	315	5	8.8398e+08
216	356	3	8.8025e+08
216	357	4	8.8023e+08
216	364	2	8.8172e+08
216	367	3	8.8143e+08
216	368	2	8.8023e+08
216	396	3	8.8025e+08
216	403	3	8.8024e+08
216	405	3	8.8023e+08
216	408	3	8.8023e+08
216	412	2	8.8023e+08
216	416	3	8.8025e+08
216	423	4	8.8143e+08
216	433	3	8.8023e+08
216	466	4	8.8023e+08
216	498	3	8.8024e+08
216	508	4	8.8143e+08
216	546	2	8.8023e+08
216	569	3	8.8025e+08
216	577	1	8.8143e+08
216	652	4	8.8024e+08
216	655	5	8.8023e+08
216	673	4	8.8024e+08
216	697	4	8.8398e+08
216	721	4	8.8025e+08
216	735	5	8.8024e+08
216	747	4	8.8025e+08
216	763	4	8.8023e+08
216	764	2	8.8023e+08
216	928	3	8.8023e+08
216	943	5	8.8172e+08
216	1035	1	8.8025e+08
216	1047	3	8.8143e+08
216	1101	4	8.8024e+08
216	1218	3	8.8143e+08
217	2	3	8.8907e+08
217	7	4	8.8907e+08
217	22	5	8.8907e+08
217	27	1	8.8907e+08
217	29	2	8.8907e+08
217	33	4	8.8907e+08
217	38	3	8.8907e+08
217	53	1	8.8907e+08
217	56	5	8.8907e+08
217	62	2	8.8907e+08
217	79	5	8.8907e+08
217	82	5	8.8907e+08
217	96	4	8.8907e+08
217	117	4	8.8907e+08
217	118	4	8.8907e+08
217	121	1	8.8907e+08
217	144	4	8.8907e+08
217	147	3	8.8907e+08
217	181	1	8.8907e+08
217	182	2	8.8907e+08
217	183	3	8.8907e+08
217	195	5	8.8907e+08
217	210	4	8.8907e+08
217	222	5	8.8907e+08
217	226	1	8.8907e+08
217	231	5	8.8907e+08
217	258	1	8.8907e+08
217	363	1	8.8907e+08
217	385	2	8.8907e+08
217	391	4	8.8907e+08
217	398	1	8.8907e+08
217	403	5	8.8907e+08
217	472	3	8.8907e+08
217	540	1	8.8907e+08
217	546	2	8.8907e+08
217	562	3	8.8907e+08
217	566	4	8.8907e+08
217	568	4	8.8907e+08
217	576	1	8.8907e+08
217	578	5	8.8907e+08
217	586	2	8.8907e+08
217	597	4	8.8907e+08
217	685	5	8.8907e+08
217	779	1	8.8907e+08
217	797	4	8.8907e+08
217	810	3	8.8907e+08
217	827	2	8.8907e+08
217	840	1	8.8907e+08
217	1034	3	8.8907e+08
217	1222	1	8.8907e+08
217	1303	2	8.8907e+08
218	4	3	8.7749e+08
218	5	3	8.8129e+08
218	23	4	8.8129e+08
218	33	4	8.8129e+08
218	39	2	8.8129e+08
218	42	4	8.7749e+08
218	55	4	8.8129e+08
218	56	3	8.8129e+08
218	100	4	8.7749e+08
218	153	4	8.7749e+08
218	154	4	8.7749e+08
218	168	4	8.7749e+08
218	173	3	8.7749e+08
218	175	3	8.7749e+08
218	183	5	8.8129e+08
218	186	3	8.7749e+08
218	209	5	8.7749e+08
218	269	4	8.7749e+08
218	273	4	8.8129e+08
218	410	3	8.8129e+08
218	430	3	8.7749e+08
218	466	4	8.8129e+08
218	504	3	8.8129e+08
218	514	4	8.7749e+08
218	516	5	8.7749e+08
218	517	3	8.7749e+08
218	591	3	8.8129e+08
218	603	4	8.8129e+08
218	654	4	8.8129e+08
218	659	4	8.7749e+08
218	663	3	8.7749e+08
218	695	3	8.8129e+08
218	712	3	8.7749e+08
218	762	4	8.7749e+08
218	789	3	8.8129e+08
218	1073	5	8.8129e+08
219	4	4	8.8945e+08
219	13	1	8.8945e+08
219	38	1	8.8945e+08
219	71	1	8.8945e+08
219	82	1	8.8945e+08
219	179	5	8.8949e+08
219	223	5	8.9204e+08
219	258	5	8.8939e+08
219	269	5	8.8939e+08
219	347	1	8.8939e+08
219	546	4	8.8939e+08
219	568	1	8.8945e+08
219	616	5	8.894e+08
219	631	5	8.894e+08
219	664	5	8.894e+08
219	855	5	8.8945e+08
219	879	4	8.9204e+08
219	882	3	8.8939e+08
219	906	4	8.9204e+08
219	935	3	8.8939e+08
219	936	4	8.8939e+08
220	258	3	8.812e+08
220	264	3	8.812e+08
220	268	4	8.812e+08
220	288	5	8.812e+08
220	289	4	8.812e+08
220	298	4	8.812e+08
220	300	5	8.812e+08
220	301	4	8.812e+08
220	303	4	8.812e+08
220	305	4	8.812e+08
220	306	4	8.812e+08
220	325	1	8.812e+08
220	332	3	8.812e+08
220	343	3	8.812e+08
220	682	4	8.812e+08
220	995	3	8.812e+08
221	3	4	8.7524e+08
221	7	4	8.7524e+08
221	17	4	8.7525e+08
221	23	4	8.7525e+08
221	24	5	8.7524e+08
221	27	4	8.7525e+08
221	29	3	8.7525e+08
221	32	4	8.7525e+08
221	33	4	8.7525e+08
221	39	4	8.7525e+08
221	50	4	8.7524e+08
221	55	4	8.7525e+08
221	56	5	8.7525e+08
221	64	5	8.7525e+08
221	69	4	8.7525e+08
221	70	3	8.7525e+08
221	76	4	8.7525e+08
221	94	3	8.7525e+08
221	96	5	8.7525e+08
221	100	5	8.7524e+08
221	108	3	8.7524e+08
221	109	2	8.7524e+08
221	121	2	8.7524e+08
221	129	5	8.7524e+08
221	151	1	8.7525e+08
221	161	3	8.7525e+08
221	172	5	8.7525e+08
221	173	4	8.7525e+08
221	178	4	8.7525e+08
221	181	4	8.7524e+08
221	186	4	8.7525e+08
221	204	4	8.7525e+08
221	210	5	8.7525e+08
221	222	3	8.7524e+08
221	227	3	8.7525e+08
221	230	3	8.7525e+08
221	231	4	8.7525e+08
221	250	5	8.7524e+08
221	257	4	8.7524e+08
221	272	5	8.8508e+08
221	273	5	8.7524e+08
221	282	4	8.7524e+08
221	298	4	8.7524e+08
221	318	5	8.7525e+08
221	327	4	8.7524e+08
221	358	3	8.7524e+08
221	384	3	8.7525e+08
221	386	3	8.7525e+08
221	391	3	8.7525e+08
221	402	2	8.7539e+08
221	407	2	8.7525e+08
221	468	3	8.7525e+08
221	469	3	8.7525e+08
221	470	3	8.7525e+08
221	475	4	8.7524e+08
221	476	2	8.7524e+08
221	485	2	8.7525e+08
221	508	4	8.7524e+08
221	544	4	8.7524e+08
221	576	3	8.7525e+08
221	578	4	8.7525e+08
221	588	3	8.7525e+08
221	623	3	8.7525e+08
221	651	4	8.7525e+08
221	685	3	8.7524e+08
221	721	5	8.7525e+08
221	732	4	8.7525e+08
221	762	4	8.7524e+08
221	789	4	8.7525e+08
221	809	3	8.7525e+08
221	847	4	8.7524e+08
221	895	2	8.8508e+08
221	940	4	8.7525e+08
221	943	4	8.7525e+08
221	1011	4	8.7524e+08
221	1012	4	8.7524e+08
221	1017	4	8.7524e+08
221	1035	3	8.7525e+08
221	1059	4	8.7525e+08
221	1067	3	8.7524e+08
221	1073	4	8.7525e+08
221	1090	3	8.7525e+08
221	1098	4	8.7525e+08
221	1134	4	8.7524e+08
221	1185	3	8.7525e+08
221	1250	2	8.7525e+08
221	1267	3	8.7525e+08
221	1314	3	8.7525e+08
221	1407	3	8.7525e+08
221	1437	3	8.7525e+08
222	7	5	8.7756e+08
222	8	1	8.7818e+08
222	9	5	8.7756e+08
222	11	5	8.7818e+08
222	15	3	8.7756e+08
222	17	2	8.7818e+08
222	22	5	8.7818e+08
222	24	3	8.7756e+08
222	26	3	8.7818e+08
222	29	3	8.7818e+08
222	35	1	8.7818e+08
222	40	1	8.8106e+08
222	41	3	8.8106e+08
222	48	5	8.7818e+08
222	49	3	8.7818e+08
222	50	4	8.7756e+08
222	51	3	8.8106e+08
222	54	4	8.7818e+08
222	56	5	8.7818e+08
222	62	4	8.7818e+08
222	66	4	8.7818e+08
222	68	4	8.8106e+08
222	69	5	8.7818e+08
222	70	3	8.7818e+08
222	71	4	8.7818e+08
222	72	4	8.7818e+08
222	79	5	8.7818e+08
222	80	2	8.8106e+08
222	81	1	8.7818e+08
222	82	4	8.7818e+08
222	88	4	8.7818e+08
222	90	2	8.7818e+08
222	92	3	8.7818e+08
222	93	2	8.8382e+08
222	94	3	8.7818e+08
222	95	4	8.7818e+08
222	96	5	8.7818e+08
222	97	4	8.7818e+08
222	99	3	8.7818e+08
222	101	4	8.7818e+08
222	102	2	8.7818e+08
222	109	3	8.7818e+08
222	111	3	8.7756e+08
222	117	5	8.7756e+08
222	118	4	8.7756e+08
222	121	3	8.7756e+08
222	125	5	8.7756e+08
222	127	5	8.8106e+08
222	135	5	8.7818e+08
222	140	1	8.8106e+08
222	142	2	8.7818e+08
222	144	5	8.7818e+08
222	145	2	8.7818e+08
222	147	4	8.7756e+08
222	150	3	8.7818e+08
222	151	3	8.7818e+08
222	153	4	8.7818e+08
222	154	3	8.7818e+08
222	156	4	8.7818e+08
222	158	3	8.7818e+08
222	159	3	8.7818e+08
222	160	1	8.7818e+08
222	161	4	8.7818e+08
222	164	4	8.7818e+08
222	167	3	8.7818e+08
222	168	4	8.7818e+08
222	172	5	8.7818e+08
222	173	5	8.7818e+08
222	174	5	8.7818e+08
222	175	3	8.7818e+08
222	176	4	8.7818e+08
222	182	4	8.8106e+08
222	185	4	8.8106e+08
222	186	5	8.7818e+08
222	188	3	8.7818e+08
222	193	4	8.7818e+08
222	196	5	8.7818e+08
222	198	4	8.8106e+08
222	200	3	8.7818e+08
222	202	4	8.7818e+08
222	204	5	8.7818e+08
222	208	3	8.8106e+08
222	209	4	8.7818e+08
222	210	4	8.7818e+08
222	215	4	8.7818e+08
222	217	3	8.8106e+08
222	218	5	8.7818e+08
222	219	4	8.7818e+08
222	222	4	8.7756e+08
222	225	1	8.7756e+08
222	226	3	8.7819e+08
222	227	3	8.7818e+08
222	228	5	8.7818e+08
222	229	3	8.7818e+08
222	231	2	8.7818e+08
222	232	4	8.7818e+08
222	233	2	8.8106e+08
222	237	4	8.7756e+08
222	238	5	8.7818e+08
222	239	5	8.7818e+08
222	240	2	8.7756e+08
222	246	4	8.7756e+08
222	248	4	8.7756e+08
222	250	2	8.7756e+08
222	265	3	8.7818e+08
222	268	4	8.7756e+08
222	270	2	8.7818e+08
222	271	4	8.8106e+08
222	278	2	8.7756e+08
222	281	3	8.7818e+08
222	282	4	8.7756e+08
222	284	3	8.7756e+08
222	288	4	8.8382e+08
222	293	3	8.7756e+08
222	294	3	8.7756e+08
222	298	4	8.7756e+08
222	300	5	8.7756e+08
222	302	3	8.7756e+08
222	313	4	8.8381e+08
222	323	3	8.7756e+08
222	326	4	8.7756e+08
222	328	5	8.7756e+08
222	338	1	8.8106e+08
222	356	4	8.7818e+08
222	357	4	8.8106e+08
222	358	2	8.7756e+08
222	365	4	8.7818e+08
222	366	4	8.7818e+08
222	368	1	8.8106e+08
222	375	1	8.7818e+08
222	378	1	8.8106e+08
222	379	1	8.7818e+08
222	385	4	8.7818e+08
222	386	2	8.8106e+08
222	391	3	8.8106e+08
222	392	4	8.8106e+08
222	393	4	8.7818e+08
222	395	1	8.7818e+08
222	396	1	8.7818e+08
222	399	4	8.7818e+08
222	402	4	8.7819e+08
222	403	3	8.7818e+08
222	407	2	8.8382e+08
222	409	3	8.8106e+08
222	411	3	8.7819e+08
222	412	1	8.7756e+08
222	413	3	8.8106e+08
222	418	2	8.7818e+08
222	419	2	8.7818e+08
222	422	2	8.7818e+08
222	423	4	8.7818e+08
222	424	1	8.8106e+08
222	426	1	8.7818e+08
222	432	3	8.8106e+08
222	433	4	8.8106e+08
222	446	3	8.8106e+08
222	450	3	8.8106e+08
222	451	3	8.7819e+08
222	452	1	8.7818e+08
222	468	2	8.8106e+08
222	470	3	8.7818e+08
222	471	3	8.8106e+08
222	475	4	8.7756e+08
222	476	3	8.7756e+08
222	477	2	8.8382e+08
222	501	2	8.8106e+08
222	508	3	8.7756e+08
222	521	5	8.7818e+08
222	527	4	8.7818e+08
222	529	2	8.8106e+08
222	537	4	8.8106e+08
222	540	3	8.7818e+08
222	541	2	8.7818e+08
222	549	4	8.7818e+08
222	550	3	8.7818e+08
222	552	2	8.7818e+08
222	554	2	8.8106e+08
222	559	3	8.7818e+08
222	568	5	8.7818e+08
222	569	2	8.7818e+08
222	571	2	8.8106e+08
222	575	3	8.8106e+08
222	576	3	8.8106e+08
222	577	1	8.7819e+08
222	578	3	8.8106e+08
222	585	3	8.8106e+08
222	588	4	8.8106e+08
222	591	4	8.7818e+08
222	596	3	8.7756e+08
222	620	3	8.7756e+08
222	623	2	8.7818e+08
222	627	3	8.7818e+08
222	636	4	8.7818e+08
222	642	3	8.7818e+08
222	651	4	8.7818e+08
222	654	3	8.7818e+08
222	655	4	8.7818e+08
222	658	3	8.8106e+08
222	662	3	8.7818e+08
222	665	1	8.7818e+08
222	670	3	8.7818e+08
222	678	3	8.7756e+08
222	679	2	8.8106e+08
222	689	4	8.8106e+08
222	692	4	8.7818e+08
222	693	4	8.7818e+08
222	710	4	8.8106e+08
222	712	3	8.8106e+08
222	715	2	8.7818e+08
222	716	2	8.7818e+08
222	717	1	8.7756e+08
222	719	1	8.8106e+08
222	723	3	8.7818e+08
222	724	3	8.7818e+08
222	729	4	8.7818e+08
222	732	4	8.7818e+08
222	735	5	8.7818e+08
222	738	3	8.7818e+08
222	739	4	8.7818e+08
222	742	5	8.7756e+08
222	747	2	8.7818e+08
222	756	4	8.7756e+08
222	763	3	8.8106e+08
222	768	2	8.7819e+08
222	769	2	8.8106e+08
222	772	2	8.7818e+08
222	781	3	8.8106e+08
222	783	2	8.7818e+08
222	796	4	8.7818e+08
222	808	3	8.8106e+08
222	810	2	8.7818e+08
222	812	2	8.8106e+08
222	815	2	8.7756e+08
222	816	1	8.8106e+08
222	819	2	8.7756e+08
222	826	2	8.8382e+08
222	829	3	8.7756e+08
222	833	2	8.7756e+08
222	840	3	8.7818e+08
222	845	3	8.7756e+08
222	849	4	8.8106e+08
222	869	3	8.7818e+08
222	895	4	8.8382e+08
222	929	1	8.8106e+08
222	931	1	8.8106e+08
222	934	2	8.7756e+08
222	941	3	8.8106e+08
222	944	3	8.7872e+08
222	949	3	8.7818e+08
222	972	2	8.8106e+08
222	1011	4	8.8106e+08
222	1044	4	8.8106e+08
222	1045	3	8.8106e+08
222	1053	3	8.8106e+08
222	1059	1	8.8382e+08
222	1060	2	8.7818e+08
222	1066	1	8.8106e+08
222	1074	3	8.8106e+08
222	1078	2	8.7818e+08
222	1079	1	8.7818e+08
222	1087	1	8.7819e+08
222	1139	3	8.7819e+08
222	1178	2	8.7818e+08
222	1179	1	8.8106e+08
222	1188	3	8.8106e+08
222	1220	4	8.7818e+08
222	1226	4	8.8382e+08
222	1239	2	8.8106e+08
222	1267	3	8.7818e+08
222	1284	4	8.7818e+08
222	1336	2	8.7756e+08
222	1419	1	8.7818e+08
222	1438	4	8.8106e+08
222	1439	3	8.7818e+08
223	1	4	8.9155e+08
223	11	3	8.9155e+08
223	22	5	8.9155e+08
223	25	1	8.9155e+08
223	71	5	8.9155e+08
223	117	5	8.9155e+08
223	118	2	8.9155e+08
223	125	3	8.9155e+08
223	143	4	8.9155e+08
223	155	5	8.9155e+08
223	185	2	8.9155e+08
223	225	3	8.9155e+08
223	237	5	8.9155e+08
223	243	3	8.9155e+08
223	249	2	8.9155e+08
223	252	1	8.9155e+08
223	255	4	8.9155e+08
223	257	4	8.9155e+08
223	258	1	8.9155e+08
223	259	3	8.9155e+08
223	274	4	8.9155e+08
223	276	4	8.9155e+08
223	282	4	8.9155e+08
223	284	2	8.9155e+08
223	289	1	8.9155e+08
223	294	4	8.9155e+08
223	295	3	8.9155e+08
223	298	5	8.9155e+08
223	300	3	8.9155e+08
223	313	5	8.9155e+08
223	318	4	8.9155e+08
223	322	4	8.9155e+08
223	323	2	8.9155e+08
223	328	3	8.9155e+08
223	329	2	8.9155e+08
223	332	4	8.9155e+08
223	333	4	8.9155e+08
223	339	4	8.9155e+08
223	369	1	8.9155e+08
223	405	1	8.9155e+08
223	423	3	8.9155e+08
223	470	4	8.9155e+08
223	535	3	8.9155e+08
223	591	3	8.9155e+08
223	596	3	8.9155e+08
223	597	4	8.9155e+08
223	619	2	8.9155e+08
223	620	2	8.9155e+08
223	682	4	8.9155e+08
223	742	3	8.9155e+08
223	763	3	8.9155e+08
223	846	2	8.9155e+08
223	864	3	8.9155e+08
223	873	3	8.9155e+08
223	924	1	8.9155e+08
223	926	4	8.9155e+08
223	969	5	8.9155e+08
223	984	3	8.9155e+08
223	1009	1	8.9155e+08
223	1016	5	8.9155e+08
223	1051	3	8.9155e+08
223	1052	1	8.9155e+08
223	1150	2	8.9155e+08
223	1197	3	8.9155e+08
223	1284	1	8.9155e+08
223	1291	3	8.9155e+08
224	11	3	8.8808e+08
224	26	3	8.881e+08
224	29	3	8.881e+08
224	43	3	8.881e+08
224	51	4	8.881e+08
224	54	3	8.881e+08
224	70	2	8.881e+08
224	77	4	8.881e+08
224	92	1	8.881e+08
224	97	5	8.8808e+08
224	125	3	8.881e+08
224	135	1	8.881e+08
224	149	1	8.881e+08
224	157	4	8.881e+08
224	178	4	8.8808e+08
224	191	4	8.8808e+08
224	196	4	8.881e+08
224	212	1	8.881e+08
224	215	4	8.8808e+08
224	221	2	8.881e+08
224	222	4	8.881e+08
224	239	4	8.881e+08
224	258	3	8.8808e+08
224	276	3	8.881e+08
224	280	4	8.881e+08
224	282	4	8.8808e+08
224	284	3	8.881e+08
224	287	3	8.881e+08
224	294	4	8.8808e+08
224	300	4	8.8808e+08
224	301	3	8.8808e+08
224	313	5	8.8808e+08
224	321	2	8.8808e+08
224	323	3	8.8808e+08
224	325	1	8.8808e+08
224	326	4	8.8808e+08
224	328	4	8.8808e+08
224	329	3	8.8808e+08
224	333	3	8.8808e+08
224	349	4	8.8808e+08
224	356	4	8.881e+08
224	365	3	8.881e+08
224	387	4	8.881e+08
224	392	4	8.881e+08
224	403	4	8.881e+08
224	423	4	8.881e+08
224	468	4	8.881e+08
224	469	1	8.881e+08
224	518	1	8.881e+08
224	549	3	8.881e+08
224	555	3	8.881e+08
224	556	1	8.881e+08
224	569	3	8.881e+08
224	581	1	8.881e+08
224	591	3	8.8808e+08
224	620	3	8.881e+08
224	632	2	8.881e+08
224	655	4	8.881e+08
224	658	1	8.881e+08
224	660	4	8.881e+08
224	676	3	8.881e+08
224	686	4	8.881e+08
224	687	2	8.8808e+08
224	699	4	8.881e+08
224	704	3	8.881e+08
224	708	2	8.881e+08
224	715	1	8.881e+08
224	720	4	8.881e+08
224	727	4	8.8808e+08
224	736	3	8.8808e+08
224	744	1	8.881e+08
224	748	3	8.8808e+08
224	751	3	8.8808e+08
224	846	4	8.881e+08
224	879	3	8.8808e+08
224	893	3	8.8808e+08
224	949	3	8.881e+08
224	962	2	8.8808e+08
224	977	2	8.881e+08
224	991	1	8.8808e+08
224	1039	5	8.8808e+08
224	1044	3	8.881e+08
224	1045	2	8.8808e+08
224	1053	3	8.881e+08
224	1058	3	8.881e+08
224	1085	1	8.881e+08
224	1119	3	8.8808e+08
224	1152	3	8.881e+08
224	1163	2	8.881e+08
224	1208	1	8.881e+08
224	1212	2	8.881e+08
224	1221	3	8.8808e+08
224	1441	3	8.881e+08
224	1442	3	8.881e+08
225	22	5	8.7954e+08
225	64	4	8.7954e+08
225	136	5	8.7954e+08
225	143	2	8.7954e+08
225	193	4	8.7954e+08
225	194	5	8.7954e+08
225	215	5	8.7954e+08
225	237	5	8.7954e+08
225	418	5	8.7954e+08
225	427	5	8.7954e+08
225	480	5	8.7954e+08
225	482	5	8.7954e+08
225	510	5	8.7954e+08
225	566	4	8.7954e+08
225	603	5	8.7954e+08
225	606	5	8.7954e+08
225	705	5	8.7954e+08
225	1203	5	8.7954e+08
225	1443	4	8.7954e+08
226	9	5	8.8389e+08
226	24	4	8.8389e+08
226	28	4	8.8389e+08
226	69	4	8.8389e+08
226	89	5	8.8389e+08
226	97	3	8.8389e+08
226	150	4	8.8389e+08
226	169	5	8.8389e+08
226	174	4	8.8389e+08
226	176	4	8.8389e+08
226	191	4	8.8389e+08
226	203	5	8.8389e+08
226	224	4	8.8389e+08
226	236	3	8.8389e+08
226	242	5	8.8389e+08
226	270	4	8.8389e+08
226	275	3	8.8389e+08
226	283	2	8.8389e+08
226	286	4	8.8389e+08
226	405	4	8.8389e+08
226	480	4	8.8389e+08
226	507	2	8.8389e+08
226	513	3	8.8389e+08
226	652	3	8.8389e+08
226	813	4	8.8389e+08
